Symbol,Signal Date,Entry Date,Entry Price,Exit Date,Exit Price,Exit Reason,Return %,Equity at Entry,Shares,PnL,Return on position %
ZODIAC.NS,2025-02-11,2025-02-12,469.3,2025-02-18,469.75,CE SELL,0.1,150332.02660000089,32,14.4,0.1
EPL.NS,2025-02-11,2025-02-12,248.52,2025-02-14,247.71,RSI cross down,-0.33,150346.42660000088,60,-48.6,-0.33
ZENITHEXPO.NS,2025-02-11,2025-02-12,313.05,2025-02-20,265.9,RSI cross down,-15.06,150297.82660000087,48,-2263.2,-15.06
BODALCHEM.NS,2025-02-12,2025-02-13,65.8,2025-02-14,64.81,RSI cross down,-1.5,148034.62660000086,224,-221.76,-1.5
TATASTEEL.NS,2025-02-12,2025-02-13,132.28,2025-04-07,128.0,RSI cross down,-3.24,147812.86660000085,111,-475.08,-3.24
ASHOKLEY.NS,2025-02-12,2025-02-13,110.3,2025-02-17,106.5,RSI cross down,-3.45,147337.78660000087,133,-505.4,-3.45
BEDMUTHA.NS,2025-02-12,2025-02-13,186.0,2025-02-14,171.0,RSI cross down,-8.06,146832.38660000087,78,-1170.0,-8.06
BATAINDIA.NS,2025-02-12,2025-02-13,1350.25,2025-02-14,1334.0,RSI cross down,-1.2,145662.38660000087,10,-162.5,-1.2
GOLDENTOBC.NS,2025-02-12,2025-02-13,43.0,2025-02-19,38.8,RSI cross down,-9.77,145499.88660000087,338,-1419.6,-9.77
DOLLAR.NS,2025-02-12,2025-02-13,430.0,2025-02-17,404.25,RSI cross down,-5.99,144080.28660000087,33,-849.75,-5.99
ORICONENT.NS,2025-02-12,2025-02-13,39.1,2025-02-28,39.35,RSI cross down,0.64,143230.53660000087,366,91.5,0.64
NYKAA.NS,2025-02-12,2025-02-13,171.4,2025-02-14,170.27,RSI cross down,-0.66,143322.03660000087,83,-93.79,-0.66
JAYAGROGN.NS,2025-02-12,2025-02-13,285.0,2025-02-14,286.65,RSI cross down,0.58,143228.24660000086,50,82.5,0.58
ATALREAL.NS,2025-02-13,2025-02-14,13.99,2025-02-17,13.75,RSI cross down,-1.72,143310.74660000086,1024,-245.76,-1.72
MANAPPURAM.NS,2025-02-13,2025-02-14,188.0,2025-02-17,185.0,RSI cross down,-1.6,143064.98660000085,76,-228.0,-1.6
CHEMCON.NS,2025-02-13,2025-02-14,223.4,2025-02-17,205.0,RSI cross down,-8.24,142836.98660000085,63,-1159.2,-8.24
INOXWIND.NS,2025-02-13,2025-02-14,176.24,2025-02-17,168.99,RSI cross down,-4.11,141677.78660000084,80,-580.0,-4.11
CENTRUM.NS,2025-02-13,2025-02-14,29.95,2025-02-17,26.99,RSI cross down,-9.88,141097.78660000084,471,-1394.16,-9.88
HINDALCO.NS,2025-02-13,2025-02-14,609.0,2025-04-02,668.7,CE SELL,9.8,139703.62660000083,22,1313.4,9.8
RUCHIRA.NS,2025-02-13,2025-02-14,124.0,2025-02-17,118.0,RSI cross down,-4.84,141017.02660000083,113,-678.0,-4.84
GSS.NS,2025-02-13,2025-02-14,59.1,2025-02-28,48.1,CE SELL,-18.61,140339.02660000083,237,-2607.0,-18.61
MUTHOOTFIN.NS,2025-02-13,2025-02-14,2327.0,2025-02-17,2255.25,RSI cross down,-3.08,137732.02660000083,5,-358.75,-3.08
SHREEPUSHK.NS,2025-02-13,2025-02-14,320.0,2025-02-17,301.0,RSI cross down,-5.94,137373.27660000083,42,-798.0,-5.94
BANSWRAS.NS,2025-02-14,2025-02-17,138.63,2025-02-21,131.2,RSI cross down,-5.36,136575.27660000083,98,-728.14,-5.36
TCPLPACK.NS,2025-02-14,2025-02-17,3410.3999,2025-04-02,4352.75,RSI cross down,27.63,135847.1366000008,3,2827.05,27.63
MANGALAM.NS,2025-02-14,2025-02-17,109.63,2025-02-18,109.56,RSI cross down,-0.06,138674.18690000082,126,-8.82,-0.06
MANALIPETC.NS,2025-02-14,2025-02-17,60.85,2025-02-27,60.0,RSI cross down,-1.4,138665.3669000008,227,-192.95,-1.4
GODFRYPHLP.NS,2025-02-14,2025-02-17,1950.0,2025-02-25,1873.35,RSI cross down,-3.93,138472.4169000008,7,-536.55,-3.93
HINDOILEXP.NS,2025-02-17,2025-02-18,204.4,2025-02-25,192.2,RSI cross down,-5.97,137935.8669000008,67,-817.4,-5.97
NYKAA.NS,2025-02-17,2025-02-18,173.4,2025-02-19,170.0,RSI cross down,-1.96,137118.4669000008,79,-268.6,-1.96
SANDUMA.NS,2025-02-17,2025-02-18,143.5,2025-02-28,131.35,CE SELL,-8.47,136849.8669000008,95,-1154.25,-8.47
GLAXO.NS,2025-02-17,2025-02-18,2334.05,2025-04-08,2640.0,RSI cross down,13.11,135695.6169000008,5,1529.75,13.11
TAJGVK.NS,2025-02-17,2025-02-18,402.0,2025-02-19,388.0,RSI cross down,-3.48,137225.3669000008,34,-476.0,-3.48
LUMAXIND.NS,2025-02-17,2025-02-18,2288.6001,2025-02-19,2220.0,RSI cross down,-3.0,136749.3669000008,5,-343.0,-3.0
ORIENTALTL.NS,2025-02-17,2025-02-18,10.6,2025-02-21,10.5,RSI cross down,-0.94,136406.3664000008,1286,-128.6,-0.94
RELIABLE.NS,2025-02-17,2025-02-18,89.0,2025-02-24,77.02,CE SELL,-13.46,136277.7664000008,153,-1832.94,-13.46
TEXMOPIPES.NS,2025-02-17,2025-02-18,59.4,2025-02-27,57.15,RSI cross down,-3.79,134444.8264000008,226,-508.5,-3.79
CIPLA.NS,2025-02-17,2025-02-18,1474.65,2025-02-20,1462.0,RSI cross down,-0.86,133936.3264000008,9,-113.85,-0.86
TOTAL.NS,2025-02-18,2025-02-19,67.4,2025-03-03,69.0,CE SELL,2.37,133822.4764000008,198,316.8,2.37
INDIGO.NS,2025-02-18,2025-02-19,4336.0,2025-05-09,4972.0,RSI cross down,14.67,134139.2764000008,3,1908.0,14.67
APTUS.NS,2025-02-18,2025-02-19,306.2,2025-02-20,302.0,RSI cross down,-1.37,136047.2764000008,44,-184.8,-1.37
NLCINDIA.NS,2025-02-18,2025-02-19,221.5,2025-02-24,220.5,RSI cross down,-0.45,135862.4764000008,61,-61.0,-0.45
NH.NS,2025-02-18,2025-02-19,1367.8,2025-05-20,1760.0,RSI cross down,28.67,135801.4764000008,9,3529.8,28.67
DBL.NS,2025-02-19,2025-02-20,438.0,2025-02-25,427.0,RSI cross down,-2.51,139331.2764000008,31,-341.0,-2.51
ANANDRATHI.NS,2025-02-19,2025-02-20,1900.0,2025-03-06,1893.05,RSI cross down,-0.37,138990.2764000008,7,-48.65,-0.37
HNDFDS.NS,2025-02-19,2025-02-20,567.3,2025-02-25,532.9,RSI cross down,-6.06,138941.6264000008,24,-825.6,-6.06
MAPMYINDIA.NS,2025-02-19,2025-02-20,1697.4,2025-02-25,1649.0,RSI cross down,-2.85,138116.0264000008,8,-387.2,-2.85
MUTHOOTFIN.NS,2025-02-19,2025-02-20,2264.0,2025-02-24,2200.1499,RSI cross down,-2.82,137728.82640000078,6,-383.1,-2.82
KOTHARIPRO.NS,2025-02-19,2025-02-20,90.9,2025-02-21,82.15,RSI cross down,-9.63,137345.72580000077,151,-1321.25,-9.63
ASAHIINDIA.NS,2025-02-19,2025-02-20,682.0,2025-02-24,661.0,RSI cross down,-3.08,136024.47580000077,19,-399.0,-3.08
ROHLTD.NS,2025-02-19,2025-02-20,372.3,2025-03-03,351.15,RSI cross down,-5.68,135625.47580000077,36,-761.4,-5.68
ZODIAC.NS,2025-02-19,2025-02-20,475.0,2025-02-25,447.95,CE SELL,-5.69,134864.07580000078,28,-757.4,-5.69
BAJAJHCARE.NS,2025-02-19,2025-02-20,682.0,2025-02-21,668.0,RSI cross down,-2.05,134106.67580000078,19,-266.0,-2.05
HPIL.NS,2025-02-20,2025-02-21,159.96,2025-02-28,133.03,RSI cross down,-16.84,133840.67580000078,83,-2235.19,-16.84
KUANTUM.NS,2025-02-20,2025-02-21,119.0,2025-02-28,109.01,RSI cross down,-8.39,131605.48580000078,110,-1098.9,-8.39
NHPC.NS,2025-02-20,2025-02-21,80.1,2025-02-28,73.5,RSI cross down,-8.24,130506.58580000079,162,-1069.2,-8.24
DEVYANI.NS,2025-02-20,2025-02-21,178.0,2025-02-24,176.44,RSI cross down,-0.88,129437.38580000079,72,-112.32,-0.88
MANORG.NS,2025-02-20,2025-02-21,457.95,2025-02-28,414.7,RSI cross down,-9.44,129325.06580000078,28,-1211.0,-9.44
TATAINVEST.NS,2025-02-20,2025-02-21,610.0,2025-02-25,585.0,RSI cross down,-4.1,128114.06580000078,21,-525.0,-4.1
SHRIRAMFIN.NS,2025-02-20,2025-02-21,580.85,2025-04-08,623.7,RSI cross down,7.38,127589.06580000078,21,899.85,7.38
PTL.NS,2025-02-20,2025-02-21,39.99,2025-02-25,38.66,RSI cross down,-3.33,128488.91580000079,321,-426.93,-3.33
GODREJIND.NS,2025-02-20,2025-02-21,990.0,2025-04-02,1090.95,RSI cross down,10.2,128061.98580000078,12,1211.4,10.2
PANAMAPET.NS,2025-02-20,2025-02-21,363.1,2025-02-24,344.75,RSI cross down,-5.05,129273.38580000077,35,-642.25,-5.05
IKIO.NS,2025-02-21,2025-02-24,206.76,2025-03-05,203.6,CE SELL,-1.53,128631.13580000077,62,-195.92,-1.53
SUBROS.NS,2025-02-21,2025-02-24,608.8,2025-02-25,609.15,RSI cross down,0.06,128435.21580000078,21,7.35,0.06
RELIGARE.NS,2025-02-21,2025-02-24,253.0,2025-02-25,249.7,RSI cross down,-1.3,128442.56580000078,50,-165.0,-1.3
CENTENKA.NS,2025-02-21,2025-02-24,530.95,2025-02-28,525.0,RSI cross down,-1.12,128277.56580000078,24,-142.8,-1.12
LUMAXIND.NS,2025-02-21,2025-02-24,2290.0,2025-03-13,2273.05,RSI cross down,-0.74,128134.76580000078,5,-84.75,-0.74
SCHAEFFLER.NS,2025-02-21,2025-02-24,3192.05,2025-02-25,3095.0,RSI cross down,-3.04,128050.01580000078,4,-388.2,-3.04
OBCL.NS,2025-02-21,2025-02-24,57.0,2025-02-25,55.05,RSI cross down,-3.42,127661.81580000078,223,-434.85,-3.42
SBILIFE.NS,2025-02-21,2025-02-24,1480.0,2025-02-27,1464.0,RSI cross down,-1.08,127226.96580000078,8,-128.0,-1.08
SVLL.NS,2025-02-21,2025-02-24,450.0,2025-02-25,400.5,RSI cross down,-11.0,127098.96580000078,28,-1386.0,-11.0
JINDALSAW.NS,2025-02-21,2025-02-24,254.6,2025-02-25,248.3,RSI cross down,-2.47,125712.96580000078,49,-308.7,-2.47
DICIND.NS,2025-02-24,2025-02-25,699.7,2025-03-03,659.7,RSI cross down,-5.72,125404.26580000078,17,-680.0,-5.72
HEADSUP.NS,2025-02-24,2025-02-25,12.99,2025-03-26,11.3,RSI cross down,-13.01,124724.26580000078,960,-1622.4,-13.01
GABRIEL.NS,2025-02-24,2025-02-25,483.0,2025-02-28,476.0,RSI cross down,-1.45,123101.86580000079,25,-175.0,-1.45
APOLLOPIPE.NS,2025-02-24,2025-02-25,371.2,2025-02-27,363.0,RSI cross down,-2.21,122926.86580000079,33,-270.6,-2.21
INDIANHUME.NS,2025-02-24,2025-02-25,364.0,2025-02-28,335.0,RSI cross down,-7.97,122656.26580000078,33,-957.0,-7.97
BLUEJET.NS,2025-02-24,2025-02-25,778.95,2025-03-03,791.7,RSI cross down,1.64,121699.26580000078,15,191.25,1.64
ANUP.NS,2025-02-24,2025-02-25,3215.8999,2025-02-27,3059.95,RSI cross down,-4.85,121890.51580000078,3,-467.85,-4.85
ADROITINFO.NS,2025-02-24,2025-02-25,17.99,2025-02-28,17.29,RSI cross down,-3.89,121422.66610000077,674,-471.8,-3.89
NIPPOBATRY.NS,2025-02-24,2025-02-25,488.25,2025-02-27,487.0,RSI cross down,-0.26,120950.86610000077,24,-30.0,-0.26
GRMOVER.NS,2025-02-25,2025-02-27,77.3333,2025-02-28,74.8,RSI cross down,-3.28,120920.86610000077,156,-395.19,-3.28
SAGARDEEP.NS,2025-02-25,2025-02-27,32.0,2025-02-28,31.61,RSI cross down,-1.22,120525.67130000077,376,-146.64,-1.22
ARVEE.NS,2025-02-25,2025-02-27,149.0,2025-02-28,146.0,RSI cross down,-2.01,120379.03130000077,80,-240.0,-2.01
GLAND.NS,2025-02-25,2025-02-27,1600.0,2025-03-03,1556.0,RSI cross down,-2.75,120139.03130000077,7,-308.0,-2.75
CHOLAHLDNG.NS,2025-02-25,2025-02-27,1587.6,2025-03-18,1562.65,RSI cross down,-1.57,119831.03130000077,7,-174.65,-1.57
STEELCITY.NS,2025-02-25,2025-02-27,100.0,2025-02-28,97.0,RSI cross down,-3.0,119656.38130000078,119,-357.0,-3.0
APTUS.NS,2025-02-25,2025-02-27,305.0,2025-02-28,299.0,RSI cross down,-1.97,119299.38130000078,39,-234.0,-1.97
CORDSCABLE.NS,2025-02-25,2025-02-27,182.45,2025-02-28,174.0,RSI cross down,-4.63,119065.38130000078,65,-549.25,-4.63
CREDITACC.NS,2025-02-27,2025-02-28,939.8,2025-03-04,897.0,CE SELL,-4.55,118516.13130000078,12,-513.6,-4.55
SUNDARMFIN.NS,2025-02-27,2025-02-28,4552.0498,2025-03-04,4454.9502,RSI cross down,-2.13,118002.53130000077,2,-194.2,-2.13
VESUVIUS.NS,2025-02-27,2025-02-28,412.44,2025-03-03,401.0,RSI cross down,-2.77,117808.33210000077,28,-320.32,-2.77
GULFOILLUB.NS,2025-02-27,2025-02-28,1129.9,2025-03-03,1103.0,RSI cross down,-2.38,117488.01210000076,10,-269.0,-2.38
ASHIANA.NS,2025-02-27,2025-02-28,308.25,2025-03-03,296.0,RSI cross down,-3.97,117219.01210000076,38,-465.5,-3.97
JUSTDIAL.NS,2025-02-27,2025-02-28,873.0,2025-03-03,844.85,RSI cross down,-3.22,116753.51210000076,13,-365.95,-3.22
THANGAMAYL.NS,2025-02-27,2025-02-28,1888.0,2025-03-03,1899.95,RSI cross down,0.63,116387.56210000077,6,71.7,0.63
EMUDHRA.NS,2025-02-27,2025-02-28,807.1,2025-04-07,690.3,RSI cross down,-14.47,116459.26210000076,14,-1635.2,-14.47
JINDWORLD.NS,2025-02-28,2025-03-03,77.5,2025-03-04,74.1,RSI cross down,-4.39,114824.06210000077,148,-503.2,-4.39
AUBANK.NS,2025-02-28,2025-03-03,565.45,2025-03-04,550.05,RSI cross down,-2.72,114320.86210000077,20,-308.0,-2.72
HOMEFIRST.NS,2025-02-28,2025-03-03,1018.2,2025-03-04,987.2,RSI cross down,-3.04,114012.86210000077,11,-341.0,-3.04
CRAFTSMAN.NS,2025-02-28,2025-03-03,4381.2002,2025-04-07,3700.0,RSI cross down,-15.55,113671.86210000077,2,-1362.4,-15.55
ANURAS.NS,2025-03-03,2025-03-04,689.95,2025-04-08,724.0,RSI cross down,4.94,112309.46170000077,16,544.8,4.94
BLUESTARCO.NS,2025-03-03,2025-03-04,2000.0,2025-03-12,2029.65,RSI cross down,1.48,112854.26170000077,5,148.25,1.48
COFFEEDAY.NS,2025-03-03,2025-03-04,26.94,2025-03-18,23.33,CE SELL,-13.4,113002.51170000077,419,-1512.59,-13.4
DBL.NS,2025-03-03,2025-03-04,436.0,2025-03-18,435.4,RSI cross down,-0.14,111489.92170000078,25,-15.0,-0.14
VADILALIND.NS,2025-03-03,2025-03-04,3734.55,2025-05-23,5980.0,RSI cross down,60.13,111474.92170000078,2,4490.9,60.13
AVANTIFEED.NS,2025-03-03,2025-03-04,724.0,2025-04-04,750.0,RSI cross down,3.59,115965.82170000077,16,416.0,3.59
BANDHANBNK.NS,2025-03-04,2025-03-05,146.01,2025-03-12,140.11,RSI cross down,-4.04,116381.82170000077,79,-466.1,-4.04
SAKAR.NS,2025-03-04,2025-03-05,262.67,2025-03-11,245.0,CE SELL,-6.73,115915.72170000078,44,-777.48,-6.73
FAZE3Q.NS,2025-03-04,2025-03-05,386.0,2025-03-07,363.65,RSI cross down,-5.79,115138.24170000078,29,-648.15,-5.79
NACLIND.NS,2025-03-04,2025-03-05,68.58,2025-05-07,166.5,RSI cross down,142.78,114490.09170000079,166,16254.72,142.78
JINDALSTEL.NS,2025-03-04,2025-03-05,861.0,2025-04-07,775.1,RSI cross down,-9.98,130744.81170000079,15,-1288.5,-9.98
STEL.NS,2025-03-04,2025-03-05,396.0,2025-03-06,385.2,RSI cross down,-2.73,129456.31170000079,32,-345.6,-2.73
SPIC.NS,2025-03-04,2025-03-05,77.35,2025-04-28,82.2,RSI cross down,6.27,129110.71170000079,166,805.1,6.27
ORICONENT.NS,2025-03-04,2025-03-05,39.73,2025-03-13,39.11,RSI cross down,-1.56,129915.81170000079,326,-202.12,-1.56
POWERINDIA.NS,2025-03-04,2025-03-05,12205.5,2025-03-12,12169.9502,RSI cross down,-0.29,129713.69170000081,1,-35.55,-0.29
CAMLINFINE.NS,2025-03-04,2025-03-05,149.3,2025-04-07,130.1,RSI cross down,-12.86,129678.1419000008,86,-1651.2,-12.86
FIVESTAR.NS,2025-03-05,2025-03-06,712.9,2025-03-07,697.5,RSI cross down,-2.16,128026.9419000008,17,-261.8,-2.16
EMAMIREAL.NS,2025-03-05,2025-03-06,107.0,2025-03-11,91.93,RSI cross down,-14.08,127765.1419000008,119,-1793.33,-14.08
MAPMYINDIA.NS,2025-03-05,2025-03-06,1688.25,2025-03-10,1637.85,RSI cross down,-2.99,125971.8119000008,7,-352.8,-2.99
CHALET.NS,2025-03-05,2025-03-06,779.9,2025-03-17,766.0,RSI cross down,-1.78,125619.0119000008,16,-222.4,-1.78
HOMEFIRST.NS,2025-03-05,2025-03-06,1010.9,2025-03-07,995.7,RSI cross down,-1.5,125396.6119000008,12,-182.4,-1.5
ACI.NS,2025-03-05,2025-03-06,533.6,2025-03-26,520.9,RSI cross down,-2.38,125214.21190000081,23,-292.1,-2.38
AEGISLOG.NS,2025-03-05,2025-03-06,780.0,2025-03-10,749.95,RSI cross down,-3.85,124922.1119000008,16,-480.8,-3.85
KRISHANA.NS,2025-03-05,2025-03-06,201.59,2025-07-04,487.7,RSI cross down,141.93,124441.31190000082,61,17452.71,141.93
JSWENERGY.NS,2025-03-05,2025-03-06,509.5,2025-03-10,491.0,RSI cross down,-3.63,141894.0219000008,27,-499.5,-3.63
APLAPOLLO.NS,2025-03-05,2025-03-06,1465.15,2025-03-11,1429.85,RSI cross down,-2.41,141394.5219000008,9,-317.7,-2.41
CGPOWER.NS,2025-03-06,2025-03-07,628.2,2025-03-11,590.0,RSI cross down,-6.08,141076.8219000008,22,-840.4,-6.08
ASAHISONG.NS,2025-03-06,2025-03-07,316.7,2025-03-17,285.8,RSI cross down,-9.76,140236.4219000008,44,-1359.6,-9.76
EICHERMOT.NS,2025-03-06,2025-03-07,5094.3999,2025-03-11,4950.0,RSI cross down,-2.83,138876.8219000008,2,-288.8,-2.83
MANINDS.NS,2025-03-06,2025-03-07,270.0,2025-03-13,250.4,RSI cross down,-7.26,138588.0221000008,51,-999.6,-7.26
JSWINFRA.NS,2025-03-06,2025-03-07,268.7,2025-03-11,259.55,RSI cross down,-3.41,137588.42210000078,51,-466.65,-3.41
SCPL.NS,2025-03-06,2025-03-07,319.9,2025-03-13,297.55,RSI cross down,-6.99,137121.7721000008,42,-938.7,-6.99
PENIND.NS,2025-03-06,2025-03-07,172.75,2025-03-11,167.4,RSI cross down,-3.1,136183.07210000078,78,-417.3,-3.1
CHEMPLASTS.NS,2025-03-06,2025-03-07,450.0,2025-03-12,432.0,RSI cross down,-4.0,135765.7721000008,30,-540.0,-4.0
BPCL.NS,2025-03-06,2025-03-07,264.96,2025-07-28,332.35,RSI cross down,25.43,135225.7721000008,51,3436.89,25.43
CAPTRUST.NS,2025-03-06,2025-03-07,98.0,2025-03-12,94.4,CE SELL,-3.67,138662.6621000008,141,-507.6,-3.67
INOXWIND.NS,2025-03-07,2025-03-10,171.23,2025-03-11,164.0,RSI cross down,-4.22,138155.0621000008,80,-578.4,-4.22
ALOKINDS.NS,2025-03-07,2025-03-10,17.41,2025-03-11,16.67,RSI cross down,-4.25,137576.6621000008,790,-584.6,-4.25
JUSTDIAL.NS,2025-03-07,2025-03-10,880.0,2025-03-11,835.0,RSI cross down,-5.11,136992.0621000008,15,-675.0,-5.11
DEEDEV.NS,2025-03-07,2025-03-10,237.0,2025-03-11,220.9,RSI cross down,-6.79,136317.0621000008,57,-917.7,-6.79
MAGADSUGAR.NS,2025-03-07,2025-03-10,541.4,2025-03-11,506.5,RSI cross down,-6.45,135399.36210000078,25,-872.5,-6.45
GANESHBE.NS,2025-03-07,2025-03-10,125.0,2025-03-18,114.27,RSI cross down,-8.58,134526.86210000078,107,-1148.11,-8.58
SBC.NS,2025-03-07,2025-03-10,14.35,2025-03-12,12.96,RSI cross down,-9.69,133378.7521000008,929,-1291.31,-9.69
ALKYLAMINE.NS,2025-03-07,2025-03-10,1704.0,2025-03-11,1653.5,RSI cross down,-2.96,132087.4421000008,7,-353.5,-2.96
SUNFLAG.NS,2025-03-07,2025-03-10,241.0,2025-03-11,236.5,RSI cross down,-1.87,131733.9421000008,54,-243.0,-1.87
DIAMONDYD.NS,2025-03-07,2025-03-10,1092.4,2025-03-11,1080.0,RSI cross down,-1.14,131490.9421000008,12,-148.8,-1.14
BECTORFOOD.NS,2025-03-10,2025-03-11,290.21,2025-03-12,274.0,RSI cross down,-5.59,131342.1421000008,45,-729.45,-5.59
BODALCHEM.NS,2025-03-10,2025-03-11,63.0,2025-03-28,60.6,RSI cross down,-3.81,130612.69210000082,207,-496.8,-3.81
FLUOROCHEM.NS,2025-03-10,2025-03-11,3800.05,2025-04-04,3869.0,RSI cross down,1.81,130115.89210000081,3,206.85,1.81
HOMEFIRST.NS,2025-03-10,2025-03-11,1003.4,2025-03-12,999.95,RSI cross down,-0.34,130322.74210000082,12,-41.4,-0.34
GTECJAINX.NS,2025-03-10,2025-03-11,31.85,2025-04-01,32.34,CE SELL,1.54,130281.34210000082,409,200.41,1.54
MANORG.NS,2025-03-10,2025-03-11,429.2,2025-03-12,424.55,RSI cross down,-1.08,130481.75210000083,30,-139.5,-1.08
DICIND.NS,2025-03-10,2025-03-11,694.95,2025-03-17,670.95,RSI cross down,-3.45,130342.25210000083,18,-432.0,-3.45
KEYFINSERV.NS,2025-03-10,2025-03-11,227.0,2025-03-12,228.01,RSI cross down,0.44,129910.25210000083,57,57.57,0.44
SARDAEN.NS,2025-03-10,2025-03-11,490.4,2025-03-26,479.0,RSI cross down,-2.32,129967.82210000082,26,-296.4,-2.32
ADVANIHOTR.NS,2025-03-10,2025-03-11,62.31,2025-03-26,59.2,RSI cross down,-4.99,129671.42210000083,208,-646.88,-4.99
JINDRILL.NS,2025-03-11,2025-03-12,945.0,2025-03-26,886.05,RSI cross down,-6.24,129024.54210000082,13,-766.35,-6.24
JASH.NS,2025-03-11,2025-03-12,582.0,2025-03-21,575.0,RSI cross down,-1.2,128258.19210000082,22,-154.0,-1.2
PASUPTAC.NS,2025-03-11,2025-03-12,54.7,2025-03-28,47.25,RSI cross down,-13.62,128104.19210000082,234,-1743.3,-13.62
TATACOMM.NS,2025-03-11,2025-03-12,1487.0,2025-05-09,1485.0,RSI cross down,-0.13,126360.89210000081,8,-16.0,-0.13
BEL.NS,2025-03-11,2025-03-12,278.78,2025-04-03,283.0,RSI cross down,1.51,126344.89210000081,45,189.9,1.51
PANACEABIO.NS,2025-03-11,2025-03-12,397.1,2025-03-13,399.0,RSI cross down,0.48,126534.7921000008,31,58.9,0.48
VIMTALABS.NS,2025-03-11,2025-03-12,520.175,2025-03-17,507.5,RSI cross down,-2.44,126593.6921000008,24,-304.2,-2.44
MFSL.NS,2025-03-11,2025-03-12,1082.1,2025-03-13,1061.8,RSI cross down,-1.88,126289.4921000008,11,-223.3,-1.88
PIIND.NS,2025-03-11,2025-03-12,3372.8,2025-03-17,3271.0,RSI cross down,-3.02,126066.1921000008,3,-305.4,-3.02
BIRLACORPN.NS,2025-03-11,2025-03-12,1036.15,2025-03-13,1029.8,RSI cross down,-0.61,125760.7921000008,12,-76.2,-0.61
CARYSIL.NS,2025-03-12,2025-03-13,600.0,2025-03-18,591.35,CE SELL,-1.44,125684.59210000081,20,-173.0,-1.44
JIOFIN.NS,2025-03-12,2025-03-13,227.88,2025-03-17,223.12,RSI cross down,-2.09,125511.59210000081,55,-261.8,-2.09
BALRAMCHIN.NS,2025-03-12,2025-03-13,478.1,2025-03-17,473.05,RSI cross down,-1.06,125249.7921000008,26,-131.3,-1.06
OSWALAGRO.NS,2025-03-12,2025-03-13,69.33,2025-03-17,67.1,RSI cross down,-3.22,125118.4921000008,180,-401.4,-3.22
KPRMILL.NS,2025-03-12,2025-03-13,895.5,2025-03-18,875.05,RSI cross down,-2.28,124717.09210000081,13,-265.85,-2.28
KOTAKBANK.NS,2025-03-12,2025-03-13,395.14,2025-04-08,412.49,RSI cross down,4.39,124451.2421000008,31,537.85,4.39
HIMATSEIDE.NS,2025-03-12,2025-03-13,146.3,2025-03-17,146.8,RSI cross down,0.34,124989.09210000081,85,42.5,0.34
ITDC.NS,2025-03-12,2025-03-13,600.0,2025-04-08,570.0,RSI cross down,-5.0,125031.59210000081,20,-600.0,-5.0
SUNDARMFIN.NS,2025-03-12,2025-03-13,4650.0,2025-03-28,4572.1001,RSI cross down,-1.68,124431.59210000082,2,-155.8,-1.68
GRAPHITE.NS,2025-03-12,2025-03-13,437.0,2025-04-11,460.0,CE SELL,5.26,124275.79230000082,28,644.0,5.26
GANDHITUBE.NS,2025-03-13,2025-03-17,702.0,2025-03-28,648.05,RSI cross down,-7.69,124919.79230000082,17,-917.15,-7.69
ASALCBR.NS,2025-03-13,2025-03-17,1349.0,2025-03-27,1349.0,RSI cross down,0.0,124002.64230000082,9,0.0,0.0
BECTORFOOD.NS,2025-03-13,2025-03-17,299.45,2025-03-18,290.52,RSI cross down,-2.98,124002.64230000082,41,-366.13,-2.98
HITECHCORP.NS,2025-03-13,2025-03-17,219.99,2025-03-26,188.0,RSI cross down,-14.54,123636.51230000082,56,-1791.44,-14.54
TREL.NS,2025-03-13,2025-03-17,31.6,2025-05-05,33.0,RSI cross down,4.43,121845.07230000081,385,539.0,4.43
AHLUCONT.NS,2025-03-13,2025-03-17,747.8,2025-06-20,901.5,CE SELL,20.55,122384.07230000081,16,2459.2,20.55
SHALBY.NS,2025-03-13,2025-03-17,205.25,2025-03-26,198.31,RSI cross down,-3.38,124843.27230000081,60,-416.4,-3.38
MTNL.NS,2025-03-13,2025-03-17,46.75,2025-03-18,45.15,RSI cross down,-3.42,124426.87230000082,266,-425.6,-3.42
FAIRCHEMOR.NS,2025-03-13,2025-03-17,995.0,2025-03-26,930.0,RSI cross down,-6.53,124001.27230000081,12,-780.0,-6.53
SEPC.NS,2025-03-13,2025-03-17,16.42,2025-03-18,15.36,RSI cross down,-6.46,123221.27230000081,750,-795.0,-6.46
HOMEFIRST.NS,2025-03-17,2025-03-18,1002.3,2025-03-20,1003.3,RSI cross down,0.1,122426.27230000081,12,12.0,0.1
AXISBANK.NS,2025-03-17,2025-03-18,1034.15,2025-04-08,1061.0,CE SELL,2.6,122438.27230000081,11,295.35,2.6
ASIANHOTNR.NS,2025-03-17,2025-03-18,377.4,2025-03-20,371.0,RSI cross down,-1.7,122733.62230000082,32,-204.8,-1.7
ICICIBANK.NS,2025-03-17,2025-03-18,1269.0,2025-04-08,1299.85,RSI cross down,2.43,122528.82230000081,9,277.65,2.43
RECLTD.NS,2025-03-17,2025-03-18,412.9,2025-04-07,367.95,RSI cross down,-10.89,122806.47230000081,29,-1303.55,-10.89
ELGIEQUIP.NS,2025-03-17,2025-03-18,505.05,2025-04-02,479.3,RSI cross down,-5.1,121502.9223000008,24,-618.0,-5.1
